ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.3,166,0.1484375,0.3979647753162722,0.6589619599352546,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,167,0.15234375,0.6169847500906263,0.8921583037935532,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,168,0.15625,0.7126497694203899,1.0054085687497196,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,169,0.16015625,0.7793674229191262,1.0339326776286517,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,170,0.1640625,0.8894494145977491,1.0357867848153366,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,171,0.16796875,0.9458103404754858,1.031757581350256,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,172,0.171875,0.7896774264991602,0.9390555566836107,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,173,0.17578125,0.3405682641449502,0.7659316319522618,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,174,0.1796875,-0.16613220823461497,0.5351111090932476,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,175,0.18359375,-0.5150864096991425,0.2612380549945111,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,176,0.1875,-0.7663268118770481,-0.03443746644742135,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,177,0.19140625,-0.8164772429359807,-0.4109297413242963,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,178,0.1953125,-0.7253905176655874,-0.7695421870241874,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,179,0.19921875,-0.6740363900560499,-0.9679413833189666,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,180,0.203125,-0.35001145480666757,-1.0775130119281733,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,181,0.20703125,0.11649896306278583,-1.1083446100570322,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,182,0.2109375,0.4567518199393599,-1.0479355176618237,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,183,0.21484375,0.6278386424687217,-0.9294821191345856,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,184,0.21875,0.7419971772724908,-0.8303700678019231,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,185,0.22265625,0.8239368821427399,-0.7197431249139404,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,186,0.2265625,0.6798948749520121,-0.5049173550525529,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,187,0.23046875,0.1686463854309806,-0.16087519380170962,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,188,0.234375,-0.329083146269813,0.23386142031248125,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,189,0.23828125,-0.5276402021370458,0.5047429979973584,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,190,0.2421875,-0.5925755861655055,0.6503565565786424,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,191,0.24609375,-0.6722241862369738,0.8056397086612587,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,192,0.25,-0.7304699353892129,0.9633851636517535,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,193,0.25390625,-0.8351340194054294,1.00574232386515,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,194,0.2578125,-0.9717877786663222,0.9117290465545487,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,195,0.26171875,-0.6663003696144646,0.8349906176879516,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,196,0.265625,0.0761816255841024,0.7423882615119953,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,197,0.26953125,0.5618971226837216,0.5275773680956269,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,198,0.2734375,0.6586324020605705,0.24429532258166256,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,199,0.27734375,0.6543493964734642,-0.027611419383685616,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,200,0.28125,0.5362725919833798,-0.3387975294153035,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,201,0.28515625,0.2964116870669936,-0.6672370279840579,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,202,0.2890625,0.023652470842316156,-0.9166371205568216,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,203,0.29296875,-0.16444778724302683,-0.9558085180245959,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,204,0.296875,-0.29396997210956305,-0.8486072359968893,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,205,0.30078125,-0.4461278769227509,-0.7446666819727518,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,206,0.3046875,-0.6324452312608905,-0.6276629997684137,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,207,0.30859375,-0.8233166326266093,-0.5433340654756501,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,208,0.3125,-0.9074280868466855,-0.439684956020081,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,209,0.31640625,-0.7787575055899097,-0.30904799813533407,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,210,0.3203125,-0.3704565529844858,-0.13119315007201998,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,211,0.32421875,0.08058729785408547,0.07990439204992744,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,212,0.328125,0.46732682714187307,0.3328320518509057,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,213,0.33203125,0.6495144950685033,0.6247892405842986,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,214,0.3359375,0.6405326912067378,0.7747739072116139,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,215,0.33984375,0.7879520647465712,0.7688963040966537,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,216,0.34375,0.8759805118496047,0.7010937080430165,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,217,0.34765625,0.5504695103178927,0.6728398768033916,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,218,0.3515625,0.09112610097401602,0.6148908378321929,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,219,0.35546875,-0.2625863621833221,0.5052350267339388,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,220,0.359375,-0.4633170425371525,0.3601781988892619,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,221,0.36328125,-0.649124660669014,0.22067610305014793,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,222,0.3671875,-0.6550232260171485,0.002718072194904008,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,223,0.37109375,-0.3119255317392158,-0.3343307502579519,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,224,0.375,0.051934990416123976,-0.6186455241492044,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,225,0.37890625,0.2439489087393481,-0.7314813781724849,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,226,0.3828125,0.34718507973887874,-0.7212351699347249,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,227,0.38671875,0.45625723626315473,-0.710567153770945,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,228,0.390625,0.5513579705119526,-0.7206381763231924,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,229,0.39453125,0.7084483175829596,-0.6550090164014727,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,230,0.3984375,0.9800366749517593,-0.5262771493945699,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,231,0.40234375,1.1323978590453205,-0.4001428624616006,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,232,0.40625,0.5044308764985406,-0.31712766166576467,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,233,0.41015625,-0.19113830001241763,-0.12559376432464844,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,234,0.4140625,-0.4385783624887995,0.09892356327453057,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,235,0.41796875,-0.5038231542319511,0.27745900408358876,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,236,0.421875,-0.5494112571258325,0.4918691817476189,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,237,0.42578125,-0.5285357382044518,0.6853447655524767,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,238,0.4296875,-0.5237039343997227,0.7653976440338628,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,239,0.43359375,-0.4778895546801433,0.7153482596553632,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,240,0.4375,-0.21609024284791042,0.602158099163626,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,241,0.44140625,0.12795970022766245,0.5143025192656896,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,242,0.4453125,0.40318534595877326,0.43136784480400187,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,243,0.44921875,0.5499590653898798,0.32582578838123816,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,244,0.453125,0.6435106246268666,0.19380030555297195,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,245,0.45703125,0.6311911359983934,0.038004617622694296,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,246,0.4609375,0.38328822942733776,-0.16063270052702788,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,247,0.46484375,-0.05339218462403237,-0.39449590059714734,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,248,0.46875,-0.3911461843878742,-0.5983070302817841,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,249,0.47265625,-0.47619341433256795,-0.6633873002624697,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,250,0.4765625,-0.5245674181202918,-0.5533457065623792,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,251,0.48046875,-0.7714677463396232,-0.42252109272235666,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,252,0.484375,-1.0414468684153626,-0.34667704236199826,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,253,0.48828125,-1.100019005037229,-0.28971263907399325,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,254,0.4921875,-0.7724740765241861,-0.2612502754990553,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,255,0.49609375,-0.2940290408904697,-0.20281925263012515,0.5526896367666011,-0.009517363777267586,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
