ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.3,166,0.1484375,0.24054444146412565,0.7200943845031174,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,167,0.15234375,0.3249053759635379,0.9959538069733493,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,168,0.15625,0.34145990502061424,1.1514974092274837,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,169,0.16015625,0.38352880380624116,1.2005066516665093,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,170,0.1640625,0.3972336073005723,1.1831156011943322,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,171,0.16796875,0.3722745511380884,1.20015361218554,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,172,0.171875,0.38799674213574414,1.1215354167749274,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,173,0.17578125,0.18158596654318473,0.9455983871377164,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,174,0.1796875,-0.017865049275677163,0.6950210557766384,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,175,0.18359375,-0.24745798673466704,0.3542667366136526,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,176,0.1875,-0.47162189211177,-0.0716688716359217,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,177,0.19140625,-0.36833100864361623,-0.5041140397811185,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,178,0.1953125,-0.18311561534407153,-0.8870665243296165,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,179,0.19921875,-0.1603499136720371,-1.1081987260392607,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,180,0.203125,-0.07768879106502039,-1.2190725743471469,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,181,0.20703125,0.10131234703145002,-1.2465536576238616,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,182,0.2109375,0.23739026206404126,-1.2107915922345487,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,183,0.21484375,0.2308184349994599,-1.053320994011441,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,184,0.21875,0.35073861680969254,-0.8902787880220968,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,185,0.22265625,0.40968112380023325,-0.7813548883737649,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,186,0.2265625,0.35249027361867113,-0.6248824610050578,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,187,0.23046875,0.13866473655191824,-0.426281553198351,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,188,0.234375,-0.22524616284901505,0.004686599037878295,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,189,0.23828125,-0.302634112448312,0.4068265305715784,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,190,0.2421875,-0.3424455910584598,0.7028917669354511,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,191,0.24609375,-0.2727467014449186,0.9216125870249892,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,192,0.25,-0.31200328937633803,1.1237396717636523,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,193,0.25390625,-0.352571081817032,1.1858735894177244,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,194,0.2578125,-0.492822665415839,1.1238895274985892,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,195,0.26171875,-0.4207328373779661,1.1191602588584482,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,196,0.265625,-0.05785673833395622,1.0598350317936382,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,197,0.26953125,0.2765580154056404,0.8107129270449153,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,198,0.2734375,0.4162281045414497,0.32175084930284376,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,199,0.27734375,0.29983103320080895,-0.060657475528337224,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,200,0.28125,0.19764441783604414,-0.45077452597459394,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,201,0.28515625,0.06085888894311159,-0.7950569340175082,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,202,0.2890625,-0.056047486673788616,-1.1249473605640592,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,203,0.29296875,-0.10239289172561238,-1.0986478797312178,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,204,0.296875,-0.1827308630549003,-0.9460332205682387,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,205,0.30078125,-0.20242295372537275,-0.8714044246659687,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,206,0.3046875,-0.26292075057132247,-0.7467057697911031,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,207,0.30859375,-0.38752037256049815,-0.6321936635796374,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,208,0.3125,-0.4597604205235977,-0.5129137387894582,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,209,0.31640625,-0.40620708686234464,-0.3755615041250497,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,210,0.3203125,-0.2136173292652259,-0.2072182141243211,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,211,0.32421875,0.08329602027227447,0.04891070141047618,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,212,0.328125,0.2936637408040065,0.37998998868470985,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,213,0.33203125,0.2817990932026955,0.7571639737910661,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,214,0.3359375,0.26203188486111845,0.8901189799349386,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,215,0.33984375,0.3067512231102928,0.912497251296902,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,216,0.34375,0.31020348265877395,0.8583734015028833,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,217,0.34765625,0.26322257272145816,0.8147050583022063,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,218,0.3515625,0.020290352480528864,0.7317327003861563,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,219,0.35546875,-0.0637913340253416,0.6028128567889217,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,220,0.359375,-0.1897329692386195,0.4098555495786995,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,221,0.36328125,-0.41201756418980845,0.21489560438715433,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,222,0.3671875,-0.3167936551829955,-0.004693883573696883,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,223,0.37109375,-0.03463305862326098,-0.25825035384694944,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,224,0.375,0.09655204587796161,-0.5774243849388061,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,225,0.37890625,0.1954497308856007,-0.698486929831598,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,226,0.3828125,0.20138679242016355,-0.8048118010953784,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,227,0.38671875,0.22252768728344494,-0.783803356970331,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,228,0.390625,0.22343517718566305,-0.8129419422413655,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,229,0.39453125,0.3147862441659814,-0.7184962742146969,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,230,0.3984375,0.4744861177749495,-0.6118619253211276,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,231,0.40234375,0.6024155984880671,-0.48554986418715934,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,232,0.40625,0.36291347564080667,-0.49519278390590193,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,233,0.41015625,-0.11501269339176556,-0.31286814131289375,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,234,0.4140625,-0.2991610521085845,0.009784434626097283,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,235,0.41796875,-0.25193210249407416,0.3266795305363795,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,236,0.421875,-0.19592436179307285,0.5902414392512221,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,237,0.42578125,-0.22146003408580486,0.8144033813686596,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,238,0.4296875,-0.1779434205154235,0.9055199276391375,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,239,0.43359375,-0.23631709234065196,0.8990450406230767,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,240,0.4375,-0.0576666929998537,0.7026840700699661,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,241,0.44140625,-0.004965563790425065,0.6603986380110825,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,242,0.4453125,0.16156250228083718,0.5417233911858013,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,243,0.44921875,0.31942914205192885,0.4009723117006868,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,244,0.453125,0.33376209401131773,0.19049586719996706,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,245,0.45703125,0.3218859819640053,0.0789892442526815,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,246,0.4609375,0.16458533885730803,-0.1621043219756343,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,247,0.46484375,-0.10595820985395629,-0.34394669859769206,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,248,0.46875,-0.24408792248218666,-0.6988046584700524,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,249,0.47265625,-0.20650930938536968,-0.7196075845825436,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,250,0.4765625,-0.269031880823743,-0.6822150832652674,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,251,0.48046875,-0.3601065858251504,-0.48369631423342946,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,252,0.484375,-0.4226886000353733,-0.560543992044682,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,253,0.48828125,-0.5613627056723346,-0.3693418637994053,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,254,0.4921875,-0.31885722932144894,-0.4435697420889384,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,255,0.49609375,-0.41475805200283494,0.0104499385963573,0.5024913011741452,-0.02278369432844971,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
