case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_streaming,235,0.41796875,0.051302588195257626,0.061333571223576994,0.07996100621283964
gkw_fd_16x8,0.3,parallel_streaming,236,0.421875,0.05918484768479532,0.030057197523911512,0.06637982614065703
gkw_fd_16x8,0.3,parallel_streaming,237,0.42578125,0.027112376988262733,-0.0904770314061414,0.09445196767681219
gkw_fd_16x8,0.3,parallel_streaming,238,0.4296875,-0.03283590528829686,-0.021471100676307395,0.03923270116056412
gkw_fd_16x8,0.3,parallel_streaming,239,0.43359375,0.037482751135127466,-0.10438014704264569,0.11090613927687788
gkw_fd_16x8,0.3,parallel_streaming,240,0.4375,-0.09331807655772419,-0.13000970805570924,0.1600337077029837
gkw_fd_16x8,0.3,parallel_streaming,241,0.44140625,0.10318348356629926,-0.2005010285737298,0.22549388847594157
gkw_fd_16x8,0.3,parallel_streaming,242,0.4453125,0.025007167704616723,-0.44163313334611065,0.44234057343376315
gkw_fd_16x8,0.3,parallel_streaming,243,0.44921875,-0.17271326525137665,-0.3088866351105328,0.3538938051784742
gkw_fd_16x8,0.3,parallel_streaming,244,0.453125,-0.15009505586414593,-0.05494893714147156,0.15983714051445766
gkw_fd_16x8,0.3,parallel_streaming,245,0.45703125,-0.2645649885700995,0.20626812682182094,0.33547156857128696
gkw_fd_16x8,0.3,parallel_streaming,246,0.4609375,-0.1994753639056926,0.3146927050831712,0.37258813646957717
gkw_fd_16x8,0.3,parallel_streaming,247,0.46484375,-0.2235190614985164,0.2667773761374719,0.34803870369826934
gkw_fd_16x8,0.3,parallel_streaming,248,0.46875,-0.282107236153069,-0.16898634300208384,0.32884780189495166
gkw_fd_16x8,0.3,parallel_streaming,249,0.47265625,-0.1730700414663934,-0.26756720622393615,0.3186619668232491
gkw_fd_16x8,0.3,parallel_streaming,250,0.4765625,-0.11843859333084247,-0.16246654008165956,0.2010549105003262
gkw_fd_16x8,0.3,parallel_streaming,251,0.48046875,0.07327843528905674,-0.2279212609394441,0.2394114246786035
gkw_fd_16x8,0.3,parallel_streaming,252,0.484375,0.20268175655704723,-0.2350153527447758,0.31034192508715536
gkw_fd_16x8,0.3,parallel_streaming,253,0.48828125,0.14527900891071072,0.02970480756753267,0.14828474642626768
gkw_fd_16x8,0.3,parallel_streaming,254,0.4921875,0.10629032538880911,0.06773009046442643,0.1260357029796649
gkw_fd_16x8,0.3,parallel_streaming,255,0.49609375,0.15877013280823082,-0.020011750741370432,0.1600263267080701
gkw_fd_16x8,0.3,magnetic_drift,0,-0.5,-0.04021572009455732,0.09449033618118848,0.10269239394598705
gkw_fd_16x8,0.3,magnetic_drift,1,-0.49609375,0.018289920944167173,0.023109114865126564,0.02947121303905726
gkw_fd_16x8,0.3,magnetic_drift,2,-0.4921875,-0.018764130177517435,-0.03282682098474595,0.03781127817574245
gkw_fd_16x8,0.3,magnetic_drift,3,-0.48828125,0.033142683280190356,-0.10965132430118711,0.11455064546310996
gkw_fd_16x8,0.3,magnetic_drift,4,-0.484375,0.31870758425629464,-0.21576439118511584,0.384875040455947
gkw_fd_16x8,0.3,magnetic_drift,5,-0.48046875,0.19149112973611102,-0.06656731215049976,0.20273149684879796
gkw_fd_16x8,0.3,magnetic_drift,6,-0.4765625,-0.009481796290106755,0.0018435168222277992,0.009659348588850033
gkw_fd_16x8,0.3,magnetic_drift,7,-0.47265625,-0.004204305440800714,0.000977976884438619,0.004316552215141473
gkw_fd_16x8,0.3,magnetic_drift,8,-0.46875,-0.09816752094325876,0.014147275392504542,0.09918168968704108
gkw_fd_16x8,0.3,magnetic_drift,9,-0.46484375,-0.4342197632403053,0.1296284062047609,0.45315596264824026
gkw_fd_16x8,0.3,magnetic_drift,10,-0.4609375,-0.44948969679062134,0.2268668903071908,0.5034973420372542
gkw_fd_16x8,0.3,magnetic_drift,11,-0.45703125,-0.25066888854138447,0.19809448453803577,0.3194938442082462
gkw_fd_16x8,0.3,magnetic_drift,12,-0.453125,-0.08179924725411633,0.059489979958094824,0.10114432543032052
gkw_fd_16x8,0.3,magnetic_drift,13,-0.44921875,0.09997275999301916,-0.05589415334741076,0.11453693342780608
gkw_fd_16x8,0.3,magnetic_drift,14,-0.4453125,0.3952225833120772,-0.13655024626291076,0.41814693603365477
gkw_fd_16x8,0.3,magnetic_drift,15,-0.44140625,0.11598665017519678,-0.042385218768713116,0.1234885006344119
gkw_fd_16x8,0.3,magnetic_drift,16,-0.4375,-0.11102131396124822,0.048584433353143774,0.12118654759472323
gkw_fd_16x8,0.3,magnetic_drift,17,-0.43359375,-0.007588624565970731,0.0032045703941395247,0.008237505339254719
gkw_fd_16x8,0.3,magnetic_drift,18,-0.4296875,-0.18821824514565125,0.09014805437224954,0.20869302698655393
gkw_fd_16x8,0.3,magnetic_drift,19,-0.42578125,-0.21529787444123816,0.147378822469191,0.2609093560057218
gkw_fd_16x8,0.3,magnetic_drift,20,-0.421875,-0.12762135670495833,0.08842266433021828,0.155260356351738
gkw_fd_16x8,0.3,magnetic_drift,21,-0.41796875,-0.1133576411543971,0.1003766581712914,0.15141145370719267
gkw_fd_16x8,0.3,magnetic_drift,22,-0.4140625,0.1289394406652752,-0.09242372391596565,0.15864275622154536
gkw_fd_16x8,0.3,magnetic_drift,23,-0.41015625,0.3739854635092748,-0.09618398294972616,0.38615603775199514
gkw_fd_16x8,0.3,magnetic_drift,24,-0.40625,0.28090073990571574,0.2880837666880182,0.4023648621695675
gkw_fd_16x8,0.3,magnetic_drift,25,-0.40234375,0.06335234095223989,0.16792488210549525,0.17947781237321042
gkw_fd_16x8,0.3,magnetic_drift,26,-0.3984375,0.003126601067075009,0.018401183864993682,0.018664919015788373
gkw_fd_16x8,0.3,magnetic_drift,27,-0.39453125,-0.00847991780427762,-0.13824272001619065,0.13850255825594768
gkw_fd_16x8,0.3,magnetic_drift,28,-0.390625,-0.016683680343085913,-0.07551036552568363,0.07733149740961068
gkw_fd_16x8,0.3,magnetic_drift,29,-0.38671875,0.0023410976496485774,0.0158972267970596,0.016068682523540625
gkw_fd_16x8,0.3,magnetic_drift,30,-0.3828125,-0.015805979725209224,0.13199648908293826,0.13293946789910047
gkw_fd_16x8,0.3,magnetic_drift,31,-0.37890625,-0.23686830653821447,0.2806002604708594,0.3672098866024657
gkw_fd_16x8,0.3,magnetic_drift,32,-0.375,-0.4713746159094138,0.1851777585217209,0.5064433144734721
gkw_fd_16x8,0.3,magnetic_drift,33,-0.37109375,-0.5667745161422212,0.010636412787491074,0.5668743118410243
gkw_fd_16x8,0.3,magnetic_drift,34,-0.3671875,-0.2943899755491675,-0.08285656295941377,0.3058278400167106
gkw_fd_16x8,0.3,magnetic_drift,35,-0.36328125,-0.0110054086687087,-0.005984486641650094,0.012527294214209908
gkw_fd_16x8,0.3,magnetic_drift,36,-0.359375,0.18051208952226616,0.06790434768644574,0.1928616470385347
gkw_fd_16x8,0.3,magnetic_drift,37,-0.35546875,-0.004502775700107135,-0.001139351562655664,0.004644686317589295
gkw_fd_16x8,0.3,magnetic_drift,38,-0.3515625,-0.06691101045647144,-0.028417206788468905,0.07269539849237112
gkw_fd_16x8,0.3,magnetic_drift,39,-0.34765625,-0.08604336280499737,-0.09598907679263845,0.1289083517321335
gkw_fd_16x8,0.3,magnetic_drift,40,-0.34375,0.1150286821277831,-0.1787375803647191,0.21255286482823274
gkw_fd_16x8,0.3,magnetic_drift,41,-0.33984375,0.29767460155411024,-0.16059414429649985,0.33823164782841253
gkw_fd_16x8,0.3,magnetic_drift,42,-0.3359375,0.20621138815888748,-0.05304314385068934,0.2129241924159401
gkw_fd_16x8,0.3,magnetic_drift,43,-0.33203125,0.1666922667245358,-0.02463152625765521,0.16850229633908656
gkw_fd_16x8,0.3,magnetic_drift,44,-0.328125,-0.0016135434731952953,0.000269107892342913,0.001635830552842311
gkw_fd_16x8,0.3,magnetic_drift,45,-0.32421875,-0.15829028678592294,0.052400325056129134,0.1667381448762032
gkw_fd_16x8,0.3,magnetic_drift,46,-0.3203125,-0.16544156268542434,0.0825241498686285,0.18488143761701725
gkw_fd_16x8,0.3,magnetic_drift,47,-0.31640625,-0.06062327042837001,0.03985827329789872,0.072552483539306
gkw_fd_16x8,0.3,magnetic_drift,48,-0.3125,0.03755624851199288,-0.013970243049418775,0.04007043165670169
gkw_fd_16x8,0.3,magnetic_drift,49,-0.30859375,0.143930104408926,-0.012827882211790287,0.14450062116546042
gkw_fd_16x8,0.3,magnetic_drift,50,-0.3046875,0.1420522483603224,0.004836925623092259,0.14213457395618437
gkw_fd_16x8,0.3,magnetic_drift,51,-0.30078125,0.0027681575216007377,0.0002883480511510981,0.0027831350421776836
gkw_fd_16x8,0.3,magnetic_drift,52,-0.296875,-0.11910474016746801,-0.00830783801038978,0.11939413428961636
gkw_fd_16x8,0.3,magnetic_drift,53,-0.29296875,-0.06176695411327091,0.019183405648346433,0.06467735053865398
gkw_fd_16x8,0.3,magnetic_drift,54,-0.2890625,-0.08280803659554598,0.042683186251187576,0.09316128655918643
gkw_fd_16x8,0.3,magnetic_drift,55,-0.28515625,-0.1244514394714833,0.0635363300762415,0.1397319792534314
gkw_fd_16x8,0.3,magnetic_drift,56,-0.28125,-0.1284193111879487,0.03840569267957045,0.1340392357341119
gkw_fd_16x8,0.3,magnetic_drift,57,-0.27734375,-0.09055023894891465,0.02761043375486653,0.09466615987689271
gkw_fd_16x8,0.3,magnetic_drift,58,-0.2734375,0.03405059578664325,-0.00887179582955122,0.03518738175350091
gkw_fd_16x8,0.3,magnetic_drift,59,-0.26953125,0.23276502204394972,-0.01391098520627141,0.23318034007293476
gkw_fd_16x8,0.3,magnetic_drift,60,-0.265625,0.21255983512203014,0.040336963742426256,0.21635330862055807
gkw_fd_16x8,0.3,magnetic_drift,61,-0.26171875,0.07859525506345606,0.030661097085378283,0.08436419259951883
gkw_fd_16x8,0.3,magnetic_drift,62,-0.2578125,0.004328751334306882,0.005244241861257708,0.006800011824521434
gkw_fd_16x8,0.3,magnetic_drift,63,-0.25390625,0.0019642934482149823,-0.0024755622477575087,0.0031601989167175087
gkw_fd_16x8,0.3,magnetic_drift,64,-0.25,-0.017859951920474872,0.0009319832299578459,0.017884252160562844
gkw_fd_16x8,0.3,magnetic_drift,65,-0.24609375,-0.022366323757705257,0.004331702328605242,0.022781924490660018
gkw_fd_16x8,0.3,magnetic_drift,66,-0.2421875,0.008186117947148137,0.0007056977677859038,0.008216479561471497
gkw_fd_16x8,0.3,magnetic_drift,67,-0.23828125,0.052442290232913455,0.021606760221285815,0.056719008208300586
gkw_fd_16x8,0.3,magnetic_drift,68,-0.234375,0.001963200974043371,0.08075851916782537,0.08078237788184067
gkw_fd_16x8,0.3,magnetic_drift,69,-0.23046875,-0.11327732219734823,0.10119971901373591,0.15189843597832384
gkw_fd_16x8,0.3,magnetic_drift,70,-0.2265625,-0.0925894917942432,0.07077081382900054,0.11653892946451534
gkw_fd_16x8,0.3,magnetic_drift,71,-0.22265625,-0.05093220500847245,0.021136735350419905,0.05514391252258727
gkw_fd_16x8,0.3,magnetic_drift,72,-0.21875,0.04110565541297037,-0.02444003962067957,0.047822488889540736
gkw_fd_16x8,0.3,magnetic_drift,73,-0.21484375,0.05733252779210997,-0.02062155404222559,0.0609283779051231
gkw_fd_16x8,0.3,magnetic_drift,74,-0.2109375,-0.05587310442341633,0.02461008608726701,0.061052928964404965
gkw_fd_16x8,0.3,magnetic_drift,75,-0.20703125,-0.11622034246114825,0.042631396693412704,0.12379258453484884
gkw_fd_16x8,0.3,magnetic_drift,76,-0.203125,-0.16138785505361794,0.07492966288254234,0.17793396004838152
gkw_fd_16x8,0.3,magnetic_drift,77,-0.19921875,-0.19871293474495821,0.06670173295533006,0.20960904468604924
gkw_fd_16x8,0.3,magnetic_drift,78,-0.1953125,-0.11031307134161142,0.032087020243324244,0.11488494495326596
gkw_fd_16x8,0.3,magnetic_drift,79,-0.19140625,-0.017559755043365082,-0.007033114972096033,0.018915858515904237
gkw_fd_16x8,0.3,magnetic_drift,80,-0.1875,0.0040690967701026955,-0.0014767440957919524,0.00432877830905171
gkw_fd_16x8,0.3,magnetic_drift,81,-0.18359375,-0.002475433545458936,0.0008963662995947579,0.0026327255422912196
gkw_fd_16x8,0.3,magnetic_drift,82,-0.1796875,0.00532660586146691,-0.016605426467371755,0.017438833624033003
gkw_fd_16x8,0.3,magnetic_drift,83,-0.17578125,-0.0014630271355073813,0.006640211977550468,0.00679947523754853
gkw_fd_16x8,0.3,magnetic_drift,84,-0.171875,0.018100830887854632,0.04419010738442093,0.047753593262469425
gkw_fd_16x8,0.3,magnetic_drift,85,-0.16796875,0.11728195130936489,0.04935638827935836,0.1272442893292859
gkw_fd_16x8,0.3,magnetic_drift,86,-0.1640625,0.04986524334127805,0.00847571530136624,0.05058043340418001
gkw_fd_16x8,0.3,magnetic_drift,87,-0.16015625,-0.016168522543770936,-0.00022862844269129636,0.016170138905193004
gkw_fd_16x8,0.3,magnetic_drift,88,-0.15625,-0.015650684244687754,-0.00014174306714803003,0.015651326091548984
gkw_fd_16x8,0.3,magnetic_drift,89,-0.15234375,-0.03808028780027893,-0.00033020532297128435,0.03808171942687713
gkw_fd_16x8,0.3,magnetic_drift,90,-0.1484375,-0.11078975365738462,-3.3887054717410096e-05,0.11078975883986952
gkw_fd_16x8,0.3,magnetic_drift,91,-0.14453125,-0.17384554251489392,-0.0066617528217011454,0.17397313471612574
gkw_fd_16x8,0.3,magnetic_drift,92,-0.140625,-0.15165903943209563,-0.034850487879439396,0.15561176288089823
gkw_fd_16x8,0.3,magnetic_drift,93,-0.13671875,-0.06786291651800415,-0.020083888220498957,0.07077243816898707
gkw_fd_16x8,0.3,magnetic_drift,94,-0.1328125,-0.006557870737883023,-0.00272080584903486,0.007099891061342049
gkw_fd_16x8,0.3,magnetic_drift,95,-0.12890625,0.12456925030873592,0.04889402184988183,0.133821237085663
gkw_fd_16x8,0.3,magnetic_drift,96,-0.125,0.13317174816896504,0.056770843139937396,0.14476754864677932
gkw_fd_16x8,0.3,magnetic_drift,97,-0.12109375,0.10624591377447541,0.04581744407967786,0.11570407242516433
gkw_fd_16x8,0.3,magnetic_drift,98,-0.1171875,0.12021165464077167,0.06915376113191887,0.13868339695206003
gkw_fd_16x8,0.3,magnetic_drift,99,-0.11328125,0.029708553560719515,0.019907867295368607,0.03576200965997502
gkw_fd_16x8,0.3,magnetic_drift,100,-0.109375,0.0050076342947176136,0.003018991637622571,0.005847282423285794
gkw_fd_16x8,0.3,magnetic_drift,101,-0.10546875,-0.002961864280161571,-0.0001781797071485119,0.002967218903643031
gkw_fd_16x8,0.3,magnetic_drift,102,-0.1015625,-0.057564620117712406,0.0029212124508665996,0.05763869335333373
gkw_fd_16x8,0.3,magnetic_drift,103,-0.09765625,0.030020679008514555,-0.006681329786866327,0.030755183885861157
gkw_fd_16x8,0.3,magnetic_drift,104,-0.09375,0.16620820313615994,-0.015232375247303245,0.16690473943368314
gkw_fd_16x8,0.3,magnetic_drift,105,-0.08984375,0.0706789628792139,-0.06725132699355052,0.09756155378054797
gkw_fd_16x8,0.3,magnetic_drift,106,-0.0859375,-0.0907067110961465,-0.03803584971800535,0.09835869713274203
gkw_fd_16x8,0.3,magnetic_drift,107,-0.08203125,-0.0980824702254266,-0.0293837739175962,0.10238934092551871
gkw_fd_16x8,0.3,magnetic_drift,108,-0.078125,-0.022425953081498712,-0.0072910141885019495,0.023581396470746134
gkw_fd_16x8,0.3,magnetic_drift,109,-0.07421875,0.00995115142327465,0.0022012859392189304,0.010191715971078867
gkw_fd_16x8,0.3,magnetic_drift,110,-0.0703125,0.00506610469366449,-0.0002018146387186846,0.0050701228698691835
gkw_fd_16x8,0.3,magnetic_drift,111,-0.06640625,-0.021141191451569584,0.0020006645284502815,0.021235645376284612
gkw_fd_16x8,0.3,magnetic_drift,112,-0.0625,-0.10724368769747031,0.015302382262764628,0.10832991947688468
gkw_fd_16x8,0.3,magnetic_drift,113,-0.05859375,-0.17462127202656236,-0.021846577249651555,0.17598256044761845
gkw_fd_16x8,0.3,magnetic_drift,114,-0.0546875,-0.27291001059586995,-0.05851102543637979,0.2791118306003071
gkw_fd_16x8,0.3,magnetic_drift,115,-0.05078125,-0.20602402785071428,-0.06655290631867648,0.21650678832612713
gkw_fd_16x8,0.3,magnetic_drift,116,-0.046875,-0.03862458055990854,-0.024820608841661828,0.045912099131924324
gkw_fd_16x8,0.3,magnetic_drift,117,-0.04296875,0.019999489647980415,0.012004205198846749,0.023325533833884596
gkw_fd_16x8,0.3,magnetic_drift,118,-0.0390625,0.009953291324260689,-0.0038136597922349084,0.010658893432083478
gkw_fd_16x8,0.3,magnetic_drift,119,-0.03515625,0.00040082838966691656,-0.00021317526659291698,0.0004539901895965757
gkw_fd_16x8,0.3,magnetic_drift,120,-0.03125,-0.010033818083290038,0.016317027441217158,0.01915523139630508
gkw_fd_16x8,0.3,magnetic_drift,121,-0.02734375,0.030444811592865578,0.04106607768574699,0.051120536865499465
gkw_fd_16x8,0.3,magnetic_drift,122,-0.0234375,0.0714937149786568,0.029778769710724344,0.07744757198862834
gkw_fd_16x8,0.3,magnetic_drift,123,-0.01953125,0.011442160573371319,0.003509265909778545,0.01196820729317248
gkw_fd_16x8,0.3,magnetic_drift,124,-0.015625,0.03641543144741473,0.023587507997690885,0.04338725827985093
gkw_fd_16x8,0.3,magnetic_drift,125,-0.01171875,0.03554217017599917,0.015314496610898403,0.0387011584744553
gkw_fd_16x8,0.3,magnetic_drift,126,-0.0078125,-0.009749637773682531,-0.005689051841893632,0.011288079888881484
gkw_fd_16x8,0.3,magnetic_drift,127,-0.00390625,-0.05461431242025522,-0.03530391756460961,0.0650314517487192
gkw_fd_16x8,0.3,magnetic_drift,128,0.0,-0.08349626239237647,-0.06697400376578318,0.10703804470334703
gkw_fd_16x8,0.3,magnetic_drift,129,0.00390625,-0.07294371636583616,-0.050636150844891474,0.08879642745992745
gkw_fd_16x8,0.3,magnetic_drift,130,0.0078125,-0.01504681357062165,-0.008550987599290821,0.01730681910555112
gkw_fd_16x8,0.3,magnetic_drift,131,0.01171875,0.04651610699917663,0.02134841523890612,0.05118108091445127
gkw_fd_16x8,0.3,magnetic_drift,132,0.015625,0.05187528293289561,0.022834926516673494,0.05667873365196023
gkw_fd_16x8,0.3,magnetic_drift,133,0.01953125,0.013676557349826628,0.0024050123349994815,0.013886407212616098
gkw_fd_16x8,0.3,magnetic_drift,134,0.0234375,0.059911904348732524,0.01868724491231184,0.06275866000086681
gkw_fd_16x8,0.3,magnetic_drift,135,0.02734375,-0.0030647465533719855,0.018196201590382186,0.0184524909904932
gkw_fd_16x8,0.3,magnetic_drift,136,0.03125,-0.02375035696198673,0.007872918796978677,0.02502123710382066
gkw_fd_16x8,0.3,magnetic_drift,137,0.03515625,0.0007393919099510361,-7.730579315273448e-05,0.0007434222098888453
gkw_fd_16x8,0.3,magnetic_drift,138,0.0390625,0.01793303886031892,-0.00035229489401417623,0.017936498946507284
gkw_fd_16x8,0.3,magnetic_drift,139,0.04296875,0.04675070256841897,0.014983157791726685,0.04909300569381097
gkw_fd_16x8,0.3,magnetic_drift,140,0.046875,-0.060010452807363536,-0.03534340552483364,0.06964489041012016
gkw_fd_16x8,0.3,magnetic_drift,141,0.05078125,-0.24349538173283206,-0.14432021167083547,0.28305180519108575
gkw_fd_16x8,0.3,magnetic_drift,142,0.0546875,-0.32928498003432305,-0.11320201660931012,0.3482000784615349
gkw_fd_16x8,0.3,magnetic_drift,143,0.05859375,-0.22323037199685208,-0.019087966273647464,0.2240449719103664
gkw_fd_16x8,0.3,magnetic_drift,144,0.0625,-0.17097980310357036,0.024136467298694803,0.1726750188156835
gkw_fd_16x8,0.3,magnetic_drift,145,0.06640625,-0.039175061428321056,0.009558945203570061,0.04032442028495367
gkw_fd_16x8,0.3,magnetic_drift,146,0.0703125,0.009680750366834594,-0.004239898846092709,0.010568522597320138
gkw_fd_16x8,0.3,magnetic_drift,147,0.07421875,0.0157494991951159,-0.005265621789560893,0.0166064294093479
gkw_fd_16x8,0.3,magnetic_drift,148,0.078125,-0.03327323754947904,0.010444323380642774,0.03487394769600229
gkw_fd_16x8,0.3,magnetic_drift,149,0.08203125,-0.13299741562497513,0.0648193662621395,0.14795223149904757
gkw_fd_16x8,0.3,magnetic_drift,150,0.0859375,-0.1123739947057881,0.1343651646514111,0.17516253069060547
gkw_fd_16x8,0.3,magnetic_drift,151,0.08984375,0.05029654534907414,0.137030117694583,0.14596915985728884
gkw_fd_16x8,0.3,magnetic_drift,152,0.09375,0.20262598345191332,0.0713632186408489,0.2148255062711052
gkw_fd_16x8,0.3,magnetic_drift,153,0.09765625,0.039473007273232545,-0.0022672522575708626,0.039538066922804024
gkw_fd_16x8,0.3,magnetic_drift,154,0.1015625,-0.07598080351477114,-0.008584299821186582,0.07646419231359397
gkw_fd_16x8,0.3,magnetic_drift,155,0.10546875,-0.0059038959939767075,-0.0006745847861486965,0.005942310370672126
gkw_fd_16x8,0.3,magnetic_drift,156,0.109375,0.010864508380841341,0.002783851411569264,0.011215496914495937
gkw_fd_16x8,0.3,magnetic_drift,157,0.11328125,0.054549292429654186,0.01272259440842619,0.05601329943020001
