case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_streaming,235,0.41796875,0.29527534688430357,0.1618618617002619,0.3367295543172896
gkw_fd_16x8,0.3,parallel_streaming,236,0.421875,-0.019598198912854033,0.09950908093332061,0.10142064182809112
gkw_fd_16x8,0.3,parallel_streaming,237,0.42578125,-0.002380625128781934,-0.30339305652665477,0.30340239637252325
gkw_fd_16x8,0.3,parallel_streaming,238,0.4296875,0.052830983024918926,0.4029339020415052,0.4063826302658279
gkw_fd_16x8,0.3,parallel_streaming,239,0.43359375,-0.2159823433083264,0.08134401077599435,0.2307925924072973
gkw_fd_16x8,0.3,parallel_streaming,240,0.4375,-0.23291412759865587,0.0007940472389361478,0.23291548112150168
gkw_fd_16x8,0.3,parallel_streaming,241,0.44140625,0.12361865914745448,-0.02722885620759946,0.12658192406417537
gkw_fd_16x8,0.3,parallel_streaming,242,0.4453125,0.422423497894011,-0.02107547558699653,0.4229489180081084
gkw_fd_16x8,0.3,parallel_streaming,243,0.44921875,-0.10488996175541804,-0.1956202936165279,0.22196667171372744
gkw_fd_16x8,0.3,parallel_streaming,244,0.453125,-0.04801671462243341,0.35868677919195263,0.3618864607169337
gkw_fd_16x8,0.3,parallel_streaming,245,0.45703125,-0.30495832965500513,0.46088334714861523,0.5526418754536085
gkw_fd_16x8,0.3,parallel_streaming,246,0.4609375,-0.2375305619003169,-0.4235130457095673,0.48557601642057485
gkw_fd_16x8,0.3,parallel_streaming,247,0.46484375,0.23925788206604473,-1.011307302813983,1.0392241311938548
gkw_fd_16x8,0.3,parallel_streaming,248,0.46875,0.1283599152837603,-0.11111708337849946,0.1697741855235905
gkw_fd_16x8,0.3,parallel_streaming,249,0.47265625,-0.2203927039842407,0.1221336613781748,0.2519713777616891
gkw_fd_16x8,0.3,parallel_streaming,250,0.4765625,-0.34627658984625237,0.16689730602276986,0.38439847480603745
gkw_fd_16x8,0.3,parallel_streaming,251,0.48046875,0.1453643656743173,0.10228497190373606,0.17774423840238734
gkw_fd_16x8,0.3,parallel_streaming,252,0.484375,-0.08670618999006778,0.08311686720326342,0.12010985386835943
gkw_fd_16x8,0.3,parallel_streaming,253,0.48828125,-0.10792369894059921,0.25257291238967033,0.27466452422186083
gkw_fd_16x8,0.3,parallel_streaming,254,0.4921875,-0.007972634832324918,-0.05693544732928721,0.05749093901438416
gkw_fd_16x8,0.3,parallel_streaming,255,0.49609375,0.36342923386436365,-0.034945803241792917,0.3651054877586099
gkw_fd_16x8,0.3,magnetic_drift,0,-0.5,-0.0976380822407175,0.013818887485425707,0.0986111391019289
gkw_fd_16x8,0.3,magnetic_drift,1,-0.49609375,0.027004115481551787,0.02597870070891374,0.03747152443475312
gkw_fd_16x8,0.3,magnetic_drift,2,-0.4921875,-0.037960139493236525,0.013818168152450135,0.04039695485349561
gkw_fd_16x8,0.3,magnetic_drift,3,-0.48828125,0.003749838849532564,0.03568465314885685,0.03588113378576104
gkw_fd_16x8,0.3,magnetic_drift,4,-0.484375,0.14406723397854646,0.2215903971264273,0.264306019615288
gkw_fd_16x8,0.3,magnetic_drift,5,-0.48046875,0.18343342229155665,0.04361857587911532,0.18854813861535386
gkw_fd_16x8,0.3,magnetic_drift,6,-0.4765625,-0.01183686169492695,-0.006160366973219442,0.013343965528641094
gkw_fd_16x8,0.3,magnetic_drift,7,-0.47265625,-0.005432864185948134,-0.0019519009457737073,0.005772861557760603
gkw_fd_16x8,0.3,magnetic_drift,8,-0.46875,-0.08797938162715797,-0.04684023144810837,0.09967135432815921
gkw_fd_16x8,0.3,magnetic_drift,9,-0.46484375,-0.2703146338626331,0.030945234579906514,0.2720801514691853
gkw_fd_16x8,0.3,magnetic_drift,10,-0.4609375,0.1474628377412337,0.1234535932519156,0.19231764921999966
gkw_fd_16x8,0.3,magnetic_drift,11,-0.45703125,0.26134106215186714,0.23579405309199925,0.35199145762392964
gkw_fd_16x8,0.3,magnetic_drift,12,-0.453125,0.11303634952446497,0.03160530098436591,0.1173716804179329
gkw_fd_16x8,0.3,magnetic_drift,13,-0.44921875,-0.07178370574517656,-0.09063485611202726,0.11561824057197022
gkw_fd_16x8,0.3,magnetic_drift,14,-0.4453125,-0.1865046049141373,-0.22251082047032,0.29033606885909546
gkw_fd_16x8,0.3,magnetic_drift,15,-0.44140625,-0.010072609799014821,-0.07629899647896446,0.0769609922743999
gkw_fd_16x8,0.3,magnetic_drift,16,-0.4375,0.0044823810495116115,0.029466813337935847,0.02980578514593727
gkw_fd_16x8,0.3,magnetic_drift,17,-0.43359375,0.001690378371833994,0.003102840071377729,0.003533411318897291
gkw_fd_16x8,0.3,magnetic_drift,18,-0.4296875,0.07417161993237727,0.021473354191248295,0.0772174471451616
gkw_fd_16x8,0.3,magnetic_drift,19,-0.42578125,0.06663046833066982,0.04784217390734506,0.08202739124307833
gkw_fd_16x8,0.3,magnetic_drift,20,-0.421875,0.02157574516929036,0.02231565237079003,0.031040314436939956
gkw_fd_16x8,0.3,magnetic_drift,21,-0.41796875,-0.02671214616834126,0.06689947343265924,0.07203525732921282
gkw_fd_16x8,0.3,magnetic_drift,22,-0.4140625,0.036225023746722096,-0.028334837702171246,0.045990383484582564
gkw_fd_16x8,0.3,magnetic_drift,23,-0.41015625,0.0292058526329054,-0.26823190573143874,0.26981722902797445
gkw_fd_16x8,0.3,magnetic_drift,24,-0.40625,-0.011981835434455329,-0.08380527848629296,0.08465748096029958
gkw_fd_16x8,0.3,magnetic_drift,25,-0.40234375,0.028783552889920426,-0.056516283812612395,0.06342383820736963
gkw_fd_16x8,0.3,magnetic_drift,26,-0.3984375,-0.004748338998368669,0.0016739631948467291,0.005034766729564563
gkw_fd_16x8,0.3,magnetic_drift,27,-0.39453125,0.02951590793555014,0.015833466229919445,0.03349458872883605
gkw_fd_16x8,0.3,magnetic_drift,28,-0.390625,0.033170610657313464,0.005330198566680784,0.03359613710144849
gkw_fd_16x8,0.3,magnetic_drift,29,-0.38671875,-0.003532144521365264,-0.004293712054491004,0.005559856844082589
gkw_fd_16x8,0.3,magnetic_drift,30,-0.3828125,-0.07275675961418232,0.00529617838734113,0.07294926713179818
gkw_fd_16x8,0.3,magnetic_drift,31,-0.37890625,-0.2641520842455261,-0.23356494897452182,0.35260304735031217
gkw_fd_16x8,0.3,magnetic_drift,32,-0.375,-0.27231155285132536,-0.3662677530642836,0.45640513663965177
gkw_fd_16x8,0.3,magnetic_drift,33,-0.37109375,-0.07407259185355956,-0.41573687319026476,0.42228414201094777
gkw_fd_16x8,0.3,magnetic_drift,34,-0.3671875,0.02075218574707468,-0.11130720443636044,0.1132252046706864
gkw_fd_16x8,0.3,magnetic_drift,35,-0.36328125,0.002478366638386897,-0.005236539793306763,0.005793414381964611
gkw_fd_16x8,0.3,magnetic_drift,36,-0.359375,0.09546009183825607,0.009905940350732986,0.09597268771895764
gkw_fd_16x8,0.3,magnetic_drift,37,-0.35546875,-0.0035526265273529787,-0.0009559668544997357,0.003678998215513865
gkw_fd_16x8,0.3,magnetic_drift,38,-0.3515625,-0.05874816410579624,-0.01504893512884782,0.06064500997043232
gkw_fd_16x8,0.3,magnetic_drift,39,-0.34765625,-0.08508058172338158,-0.09266438090142852,0.1257990177792897
gkw_fd_16x8,0.3,magnetic_drift,40,-0.34375,-0.08232106970811315,0.12235613453790688,0.14747129272148662
gkw_fd_16x8,0.3,magnetic_drift,41,-0.33984375,-0.12172400994729685,0.14722842417921286,0.19103126310618335
gkw_fd_16x8,0.3,magnetic_drift,42,-0.3359375,-0.13680038951425202,0.11396891965567335,0.1780540963267411
gkw_fd_16x8,0.3,magnetic_drift,43,-0.33203125,-0.10023430309123643,0.06577836679352156,0.11989040434583957
gkw_fd_16x8,0.3,magnetic_drift,44,-0.328125,0.001535434573223981,-0.0014760253967830992,0.0021298380925789204
gkw_fd_16x8,0.3,magnetic_drift,45,-0.32421875,0.11495601597488055,-0.001986259818507338,0.11497317442292183
gkw_fd_16x8,0.3,magnetic_drift,46,-0.3203125,0.14461262345201586,0.015604392420534822,0.14545208119682776
gkw_fd_16x8,0.3,magnetic_drift,47,-0.31640625,0.034891812471979124,-0.0028116495983410176,0.03500491324148096
gkw_fd_16x8,0.3,magnetic_drift,48,-0.3125,-0.013425801924171463,0.0277268586065659,0.030806344241009576
gkw_fd_16x8,0.3,magnetic_drift,49,-0.30859375,0.02490776273498132,0.047761757910860604,0.05386633608477357
gkw_fd_16x8,0.3,magnetic_drift,50,-0.3046875,0.010269818126518558,0.06524914056477983,0.06605239972017797
gkw_fd_16x8,0.3,magnetic_drift,51,-0.30078125,0.00020124588395548006,0.0005356530909160393,0.000572209873749946
gkw_fd_16x8,0.3,magnetic_drift,52,-0.296875,0.03391684015343929,-0.05097834213636563,0.06123024916629283
gkw_fd_16x8,0.3,magnetic_drift,53,-0.29296875,0.04157610517817488,0.004160899935611604,0.041783796022630985
gkw_fd_16x8,0.3,magnetic_drift,54,-0.2890625,0.0567349332135348,0.00379803300562578,0.05686191784890901
gkw_fd_16x8,0.3,magnetic_drift,55,-0.28515625,0.030327190958468628,0.04260894451663008,0.05229971954277271
gkw_fd_16x8,0.3,magnetic_drift,56,-0.28125,-0.027587649497128133,0.0360784064029811,0.045417285402752354
gkw_fd_16x8,0.3,magnetic_drift,57,-0.27734375,-0.011900280486812301,0.12983881846206996,0.13038303361745793
gkw_fd_16x8,0.3,magnetic_drift,58,-0.2734375,0.009025555873745775,-0.04948640421865403,0.05030273214570086
gkw_fd_16x8,0.3,magnetic_drift,59,-0.26953125,0.1272771186262994,-0.3597068666029355,0.3815606043698892
gkw_fd_16x8,0.3,magnetic_drift,60,-0.265625,0.05743448323825704,-0.06753381762122801,0.08865402634591908
gkw_fd_16x8,0.3,magnetic_drift,61,-0.26171875,-0.037656243558602545,-0.009655436449592103,0.03887441487632846
gkw_fd_16x8,0.3,magnetic_drift,62,-0.2578125,-0.019301339283658746,0.028172327904709533,0.034149989131965826
gkw_fd_16x8,0.3,magnetic_drift,63,-0.25390625,-0.011161145107147318,-0.0046113221057578506,0.012076234995471459
gkw_fd_16x8,0.3,magnetic_drift,64,-0.25,-0.01731190543772821,0.0025917006315594997,0.017504827392707117
gkw_fd_16x8,0.3,magnetic_drift,65,-0.24609375,-0.048221482507790556,0.01404045453213443,0.05022395582506504
gkw_fd_16x8,0.3,magnetic_drift,66,-0.2421875,0.019956020560948886,0.007099837747166156,0.021181370415180888
gkw_fd_16x8,0.3,magnetic_drift,67,-0.23828125,0.17081972211655244,0.12150176734239629,0.20962360776234626
gkw_fd_16x8,0.3,magnetic_drift,68,-0.234375,0.03341722583443507,0.45646266619195053,0.45768425427311094
gkw_fd_16x8,0.3,magnetic_drift,69,-0.23046875,-0.2139127549973394,0.23169395118117753,0.31534228033122613
gkw_fd_16x8,0.3,magnetic_drift,70,-0.2265625,-0.13987632666122757,0.02560319235098412,0.14220024690133254
gkw_fd_16x8,0.3,magnetic_drift,71,-0.22265625,-0.05361091272953229,-0.08056234127803164,0.09676993745937613
gkw_fd_16x8,0.3,magnetic_drift,72,-0.21875,0.04295181827567691,0.015769706883433047,0.04575524394401333
gkw_fd_16x8,0.3,magnetic_drift,73,-0.21484375,0.07880874301966029,-0.030604868361944496,0.08454274625176784
gkw_fd_16x8,0.3,magnetic_drift,74,-0.2109375,-0.07104487840791163,0.09569553812045367,0.11918477572306854
gkw_fd_16x8,0.3,magnetic_drift,75,-0.20703125,-0.10202569596663595,0.07542325678405362,0.1268775405711733
gkw_fd_16x8,0.3,magnetic_drift,76,-0.203125,-0.02074288014834944,0.05436337104709693,0.05818628007058989
gkw_fd_16x8,0.3,magnetic_drift,77,-0.19921875,0.13906952590453564,-0.3151777790267038,0.34449581336718454
gkw_fd_16x8,0.3,magnetic_drift,78,-0.1953125,0.18553337110676915,-0.39718307535115516,0.43838000312473596
gkw_fd_16x8,0.3,magnetic_drift,79,-0.19140625,0.15731417697304131,-0.40256445390104484,0.43221046935648355
gkw_fd_16x8,0.3,magnetic_drift,80,-0.1875,0.011430857482629082,-0.04216683348312362,0.04368874395976213
gkw_fd_16x8,0.3,magnetic_drift,81,-0.18359375,-0.023173623022712544,0.18019271451557625,0.18167672159220277
gkw_fd_16x8,0.3,magnetic_drift,82,-0.1796875,0.010898503542837902,0.028256330701124578,0.03028527041590624
gkw_fd_16x8,0.3,magnetic_drift,83,-0.17578125,-0.0013994528810949928,-0.00825529471837762,0.008373073465202517
gkw_fd_16x8,0.3,magnetic_drift,84,-0.171875,-0.0012503920674668215,-0.02700202025484645,0.02703095592400539
gkw_fd_16x8,0.3,magnetic_drift,85,-0.16796875,0.06836336148095248,-0.18272652459029337,0.19509621211551614
gkw_fd_16x8,0.3,magnetic_drift,86,-0.1640625,0.013445908680078722,-0.035444220969781504,0.03790890740166109
gkw_fd_16x8,0.3,magnetic_drift,87,-0.16015625,-0.0045181211014250116,0.019715195697818176,0.020226278938312164
gkw_fd_16x8,0.3,magnetic_drift,88,-0.15625,0.003963430353044545,0.013786511148481244,0.01434491790881469
gkw_fd_16x8,0.3,magnetic_drift,89,-0.15234375,0.0063562352511426145,0.03738501095052266,0.037921508017727444
gkw_fd_16x8,0.3,magnetic_drift,90,-0.1484375,0.013251504435467992,0.08999551302737976,0.09096589874708275
gkw_fd_16x8,0.3,magnetic_drift,91,-0.14453125,0.01033357516932068,0.12095191858048793,0.121392542538992
gkw_fd_16x8,0.3,magnetic_drift,92,-0.140625,0.0005766593776857648,-0.023991028695746614,0.023997958119765326
gkw_fd_16x8,0.3,magnetic_drift,93,-0.13671875,0.04364846709394772,-0.021554829899773954,0.04868058516143398
gkw_fd_16x8,0.3,magnetic_drift,94,-0.1328125,0.015124384732307256,-0.005183310272667437,0.015987924158989142
gkw_fd_16x8,0.3,magnetic_drift,95,-0.12890625,-0.18221360965061123,-0.054768620515380215,0.1902666584955521
gkw_fd_16x8,0.3,magnetic_drift,96,-0.125,-0.12424326093276152,-0.11731668692223696,0.1708788837674697
gkw_fd_16x8,0.3,magnetic_drift,97,-0.12109375,-0.06089687532534883,-0.11920453741764202,0.13385869850459886
gkw_fd_16x8,0.3,magnetic_drift,98,-0.1171875,-0.014439137672641853,-0.062445811809306376,0.0640934326530637
gkw_fd_16x8,0.3,magnetic_drift,99,-0.11328125,0.022801746115917575,-0.01866909770119348,0.02946955776579401
gkw_fd_16x8,0.3,magnetic_drift,100,-0.109375,0.0001546376513511373,0.0024963579720888958,0.002501142924350222
gkw_fd_16x8,0.3,magnetic_drift,101,-0.10546875,0.0006477864466975071,0.004445661060618226,0.004492608323281938
gkw_fd_16x8,0.3,magnetic_drift,102,-0.1015625,-0.022403932247984988,0.07956171143737999,0.08265592602480008
gkw_fd_16x8,0.3,magnetic_drift,103,-0.09765625,0.01942943088296616,-0.08505695315356791,0.08724785420974092
gkw_fd_16x8,0.3,magnetic_drift,104,-0.09375,0.06962051901495983,-0.4141961454018358,0.42000650415636553
gkw_fd_16x8,0.3,magnetic_drift,105,-0.08984375,0.01921018301607048,-0.7017750261038346,0.7020379038161321
gkw_fd_16x8,0.3,magnetic_drift,106,-0.0859375,-0.1307512392566083,-0.19439458834188722,0.2342757830928127
gkw_fd_16x8,0.3,magnetic_drift,107,-0.08203125,-0.10618894742766088,-0.12072478004677793,0.16078110919239685
gkw_fd_16x8,0.3,magnetic_drift,108,-0.078125,-0.028107165625178315,-0.025597707003517454,0.03801651434993918
gkw_fd_16x8,0.3,magnetic_drift,109,-0.07421875,0.00010385349939705983,0.013013738657509263,0.013014153041795998
gkw_fd_16x8,0.3,magnetic_drift,110,-0.0703125,-0.00445518637494647,0.0014693187233573803,0.004691224056290344
gkw_fd_16x8,0.3,magnetic_drift,111,-0.06640625,0.03636957102574755,-0.0019648710892327496,0.03642260856932406
gkw_fd_16x8,0.3,magnetic_drift,112,-0.0625,0.0992353884537014,0.027521491175864936,0.1029810409643456
gkw_fd_16x8,0.3,magnetic_drift,113,-0.05859375,0.01106817517769879,-0.12769084876708547,0.12816964289808613
gkw_fd_16x8,0.3,magnetic_drift,114,-0.0546875,-0.17453579197389474,-0.29610278734480633,0.34371442121813606
gkw_fd_16x8,0.3,magnetic_drift,115,-0.05078125,-0.20899517556687602,-0.3000198638636728,0.36563766507706247
gkw_fd_16x8,0.3,magnetic_drift,116,-0.046875,-0.16886500126025322,-0.11424093522044414,0.20387834590918927
gkw_fd_16x8,0.3,magnetic_drift,117,-0.04296875,0.04941536597787579,0.07755837913839755,0.09196293040841416
gkw_fd_16x8,0.3,magnetic_drift,118,-0.0390625,0.010880563304283528,0.0033114304709332765,0.011373312164112382
gkw_fd_16x8,0.3,magnetic_drift,119,-0.03515625,-0.00018657753780422964,0.0002726224026957223,0.00033035458535439965
gkw_fd_16x8,0.3,magnetic_drift,120,-0.03125,0.015492778242248442,-0.007111664395796843,0.01704705101012874
gkw_fd_16x8,0.3,magnetic_drift,121,-0.02734375,0.06751412229789969,-0.11895504398497628,0.13677886970992045
gkw_fd_16x8,0.3,magnetic_drift,122,-0.0234375,-0.012498257339386573,-0.08258269385679559,0.0835230971717809
gkw_fd_16x8,0.3,magnetic_drift,123,-0.01953125,-0.009951436749238356,-0.01642738333848818,0.019206509748617283
gkw_fd_16x8,0.3,magnetic_drift,124,-0.015625,-0.07074641120579403,0.009890804550635747,0.07143446446329794
gkw_fd_16x8,0.3,magnetic_drift,125,-0.01171875,-0.061794164578749526,0.005443099943396944,0.06203342738378551
gkw_fd_16x8,0.3,magnetic_drift,126,-0.0078125,0.02414420106731176,-0.009882019606423851,0.026088249398541936
gkw_fd_16x8,0.3,magnetic_drift,127,-0.00390625,0.0909364364964255,0.0008570779325222481,0.09094047539600199
gkw_fd_16x8,0.3,magnetic_drift,128,0.0,0.031901749317814046,-0.03210682974422582,0.045261132616864035
gkw_fd_16x8,0.3,magnetic_drift,129,0.00390625,-0.04189290843164551,-0.01799160216788396,0.04559291091200081
gkw_fd_16x8,0.3,magnetic_drift,130,0.0078125,-0.011147557456916733,-0.004248596326375813,0.011929736292129591
gkw_fd_16x8,0.3,magnetic_drift,131,0.01171875,0.024115748669777226,-0.00699199854959076,0.02510891032325659
gkw_fd_16x8,0.3,magnetic_drift,132,0.015625,0.0017033927804165662,-0.018562172239916092,0.018640165912048284
gkw_fd_16x8,0.3,magnetic_drift,133,0.01953125,-0.003519845282774268,-0.014379813076720907,0.014804335004859281
gkw_fd_16x8,0.3,magnetic_drift,134,0.0234375,-0.04513387733914198,-0.07851314381550348,0.09056147434455032
gkw_fd_16x8,0.3,magnetic_drift,135,0.02734375,-0.04964050010843361,-0.1871955025224217,0.19366552459236874
gkw_fd_16x8,0.3,magnetic_drift,136,0.03125,-0.01847625448981237,-0.02356911370439448,0.029947873059417547
gkw_fd_16x8,0.3,magnetic_drift,137,0.03515625,-1.850683618341212e-05,5.213243413946512e-05,5.531992113900128e-05
gkw_fd_16x8,0.3,magnetic_drift,138,0.0390625,0.016148811158903507,-0.008923278032439759,0.018450175952823552
gkw_fd_16x8,0.3,magnetic_drift,139,0.04296875,0.017274410284135046,0.041821475290924226,0.045248657948871986
gkw_fd_16x8,0.3,magnetic_drift,140,0.046875,-0.0327563983567003,-0.12523822078025423,0.12945112428058145
gkw_fd_16x8,0.3,magnetic_drift,141,0.05078125,-0.022654152112993237,-0.48029606304622896,0.48083003107716327
gkw_fd_16x8,0.3,magnetic_drift,142,0.0546875,0.12868259809016908,-0.3314967472503292,0.35559710978688314
gkw_fd_16x8,0.3,magnetic_drift,143,0.05859375,0.13920934624097797,-0.18563692221588562,0.23203514598143804
gkw_fd_16x8,0.3,magnetic_drift,144,0.0625,0.010224399086441297,0.04357783629405177,0.04476121259248902
gkw_fd_16x8,0.3,magnetic_drift,145,0.06640625,-0.01548669158447383,0.006949213379667826,0.016974368407359577
gkw_fd_16x8,0.3,magnetic_drift,146,0.0703125,0.007305982419943283,-0.005919273542742133,0.009402934562907864
gkw_fd_16x8,0.3,magnetic_drift,147,0.07421875,0.010783577136853255,0.0033351552706162146,0.011287550511319246
gkw_fd_16x8,0.3,magnetic_drift,148,0.078125,-0.036504779163332876,-0.005742962823946856,0.03695376197034529
gkw_fd_16x8,0.3,magnetic_drift,149,0.08203125,-0.19439551192392338,-0.043075329152327514,0.1991107707728178
gkw_fd_16x8,0.3,magnetic_drift,150,0.0859375,-0.3775815359439716,0.06486675704309985,0.38311292389463614
gkw_fd_16x8,0.3,magnetic_drift,151,0.08984375,-0.5210229883682257,0.16118955197971854,0.5453870424529526
gkw_fd_16x8,0.3,magnetic_drift,152,0.09375,-0.2902800985114986,0.08696757487203972,0.3030278777125451
gkw_fd_16x8,0.3,magnetic_drift,153,0.09765625,-0.027195314123180703,-0.029629870198958505,0.040218333111475435
gkw_fd_16x8,0.3,magnetic_drift,154,0.1015625,0.04405843831305811,0.011644346208158147,0.04557122760252344
gkw_fd_16x8,0.3,magnetic_drift,155,0.10546875,0.0032626452640480675,0.0031048592738825535,0.004503887790523847
gkw_fd_16x8,0.3,magnetic_drift,156,0.109375,-0.00547507340723556,-0.002842293714724762,0.006168878534659431
gkw_fd_16x8,0.3,magnetic_drift,157,0.11328125,-0.0238717453496437,-0.024510946011120117,0.03421471467655811
gkw_fd_16x8,0.3,magnetic_drift,158,0.1171875,-0.029504042405717475,-0.0491974713630349,0.05736618957883654
