ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.3,169,0.16015625,-0.23454982842486063,-0.027177908611851556,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,170,0.1640625,0.22206383193336138,-0.023649122003725848,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,171,0.16796875,-0.2473916588431246,0.06518926687143481,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,172,0.171875,0.2485140089407168,-0.048327346485444254,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,173,0.17578125,-0.26582618394640917,0.013299418022693984,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,174,0.1796875,0.2918198352816537,0.026626066124053296,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,175,0.18359375,-0.3179179438341016,-0.03512981448751116,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,176,0.1875,0.4562108305480078,-0.051756264476644824,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,177,0.19140625,-0.6932457166017918,0.3128978298451833,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,178,0.1953125,0.6591697177427776,-0.600098212136505,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,179,0.19921875,-0.6024047492593667,0.3834350465761563,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,180,0.203125,0.5830422805360356,-0.1768426038364469,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,181,0.20703125,-0.57314465411975,-0.019758128488254704,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,182,0.2109375,0.47633898409868364,0.13349940753815612,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,183,0.21484375,-0.34156646871570573,-0.05560491349942795,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,184,0.21875,0.26127158834150926,-0.1495946778223201,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,185,0.22265625,-0.3386759503861756,0.28995949950293176,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,186,0.2265625,0.48907675667520323,-0.3622024936797475,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,187,0.23046875,-0.9739572675533873,0.27402998806544376,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,188,0.234375,1.2152224493003032,0.1513057854717801,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,189,0.23828125,-0.8378732407920756,-0.6101920488488279,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,190,0.2421875,0.31704170151715955,0.5040430597598029,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,191,0.24609375,-0.12160868238635358,-0.2153768906454739,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,192,0.25,0.11067778510667756,0.007518732266599615,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,193,0.25390625,-0.18170537820588875,0.02831111334666937,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,194,0.2578125,0.2458098806400336,0.015943100030940193,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,195,0.26171875,-0.46900616706668036,-0.16929232448151318,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,196,0.265625,0.6684050506371811,0.6336752892232836,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,197,0.26953125,-0.2862394827297279,-1.16112566774454,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,198,0.2734375,-0.25148399367804763,0.6550484673445756,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,199,0.27734375,0.23423260198009885,-0.22494080948413236,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,200,0.28125,-0.12281948492791833,0.1111481690758161,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,201,0.28515625,0.012399841428812154,-0.15297374687860218,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,202,0.2890625,0.09094614990559827,0.2582621141757053,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,203,0.29296875,-0.15921245033382608,-0.3724500327612422,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,204,0.296875,0.07387070612813154,0.2926226826700157,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,205,0.30078125,-0.04182679645393279,-0.22662784553595472,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,206,0.3046875,0.025713850957614127,0.14319936763545293,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,207,0.30859375,-0.03236867587804436,-0.07600289331346148,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,208,0.3125,0.04720890332281566,0.05689787067098817,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,209,0.31640625,-0.07235494073798539,-0.09247967936939507,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,210,0.3203125,0.11397785159897979,0.14368264321598398,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,211,0.32421875,-0.17238410109959143,-0.20404190666876004,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,212,0.328125,0.29788568495284845,0.30848406052349214,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,213,0.33203125,-0.5198780272469092,-0.35267641601371996,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,214,0.3359375,0.6360020511304957,0.06344327770403711,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,215,0.33984375,-0.5095855164544673,-0.0016403127936931757,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,216,0.34375,0.2566141462891018,0.2881442189812024,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,217,0.34765625,-0.09023098449199578,-0.43130439900877837,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,218,0.3515625,-0.010328141570736107,0.45151286634616933,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,219,0.35546875,0.014370053959638914,-0.31425832962276223,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,220,0.359375,0.06811656198235448,0.054298738264421866,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,221,0.36328125,-0.1857476099725446,0.09971942031974619,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,222,0.3671875,0.22032602455075082,0.0070099038566818995,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,223,0.37109375,-0.16176762013162616,-0.9943621255109418,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,224,0.375,-0.1148509935422556,2.1099783379156127,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,225,0.37890625,0.904418195710624,-2.2752652470144317,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,226,0.3828125,-1.191443900426826,1.199357827155817,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,227,0.38671875,0.9481020531127519,-0.3142056356857905,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,228,0.390625,-0.5970390834637026,-0.04920898718491368,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,229,0.39453125,0.35044390143637777,-0.09767581586704589,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,230,0.3984375,-0.21834130302755758,0.23980494232834196,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,231,0.40234375,0.18764438606763023,-0.3814067073107243,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,232,0.40625,-1.2211082170709338,1.7770732046326807,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,233,0.41015625,3.981939043405779,-1.660284476361593,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,234,0.4140625,-3.338735118766656,-0.8538497226125281,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,235,0.41796875,1.2392784076380743,1.3886953963764799,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,236,0.421875,-0.7181567150594298,-1.1436380615971435,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,237,0.42578125,0.6929250845567179,0.7791088155788439,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,238,0.4296875,-0.7308731759621976,-0.5045780380155731,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,239,0.43359375,0.7952793687548338,0.3449620456162785,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,240,0.4375,-0.7256890354033929,-0.30513519826769814,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,241,0.44140625,0.6671151770933245,0.5547053763303831,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,242,0.4453125,-0.4516656904490529,-0.954487145190845,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,243,0.44921875,0.017109263685497915,0.7627215433892919,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,244,0.453125,-0.03160444623430204,-0.44485740351830766,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,245,0.45703125,0.11980697116342896,0.35613426951313026,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,246,0.4609375,-0.19469048304049458,-0.3722659756203457,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,247,0.46484375,0.3262486546240027,0.47403331918448915,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,248,0.46875,-0.3205974401752645,-0.6734316089637428,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,249,0.47265625,0.07647282815898374,0.6636927583091478,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,250,0.4765625,0.08685569313031814,-0.4023314299197188,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,251,0.48046875,-0.03888850929834235,0.22107831621878543,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,252,0.484375,-0.01336326416408381,-0.09854598911580856,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,253,0.48828125,-0.01190881099201658,-0.014322446405993951,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,254,0.4921875,-0.009247935014412281,-0.05190686503347369,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.3,255,0.49609375,0.011309813455135702,0.13746629125889326,0.2567678446022674,-3.2460936579444257,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
